CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
05005,5,Coahuila de Zaragoza,Coah.,5,Candela,1808,8.73,30.59,1,0.95,1.17,36.02,1.23,100,49.26,-1.37544458055897,"[-4.99, 5.00)"
05006,5,Coahuila de Zaragoza,Coah.,6,Castaños,25892,2.79,13.43,1.58,0.8,4.96,38.5,0.62,8.66,37.49,-3.09578365037185,"[-4.99, 5.00)"
05007,5,Coahuila de Zaragoza,Coah.,7,Cuatro Ciénegas,13013,5.39,21.03,4.96,4.13,8.33,39.41,3.01,20.78,53.6,-1.94284547453401,"[-4.99, 5.00)"
05008,5,Coahuila de Zaragoza,Coah.,8,Escobedo,2901,4.28,23.99,1.42,1.14,12.71,33.37,0.76,100,46.32,-1.72693796626446,"[-4.99, 5.00)"
05009,5,Coahuila de Zaragoza,Coah.,9,Francisco I. Madero,55676,4.7,19.92,2.81,0.69,0.45,36.06,1.57,52.17,52.57,-2.20484873830662,"[-4.99, 5.00)"
05010,5,Coahuila de Zaragoza,Coah.,10,Frontera,75215,2.32,10.71,0.61,0.55,1.01,38.87,0.83,7.65,27.58,-3.49319617488352,"[-4.99, 5.00)"
05011,5,Coahuila de Zaragoza,Coah.,11,General Cepeda,11682,8.06,28.54,7.95,1.85,3.03,38.69,1.37,100,61.2,-0.920640598130107,"[-4.99, 5.00)"
05012,5,Coahuila de Zaragoza,Coah.,12,Guerrero,2091,7.71,29.12,2.88,2.1,6.21,29,1.89,100,38.72,-1.6849140181034,"[-4.99, 5.00)"
05013,5,Coahuila de Zaragoza,Coah.,13,Hidalgo,1852,6.39,23.37,5.21,1.46,0.97,38.23,3.1,100,29.34,-1.89023498718549,"[-4.99, 5.00)"
05014,5,Coahuila de Zaragoza,Coah.,14,Jiménez,9935,4.51,29.22,6.63,3.62,25.81,32.99,2.46,100,71.87,-0.561451256172769,"[-4.99, 5.00)"
05015,5,Coahuila de Zaragoza,Coah.,15,Juárez,1599,2.62,23.34,1.45,2.33,3.71,34.16,0.76,100,48.53,-1.83618662858638,"[-4.99, 5.00)"
05016,5,Coahuila de Zaragoza,Coah.,16,Lamadrid,1835,4.26,19.68,1.04,0.27,0.38,27.72,0.22,100,40.04,-2.39623227623048,"[-4.99, 5.00)"
05017,5,Coahuila de Zaragoza,Coah.,17,Matamoros,107160,4.67,20.03,2.97,0.45,0.59,38.91,2.33,42.25,34.24,-2.57338513575962,"[-4.99, 5.00)"
05018,5,Coahuila de Zaragoza,Coah.,18,Monclova,216206,1.66,8.61,0.36,0.47,0.67,28.71,0.86,0.43,25.19,-3.98821361812814,"[-4.99, 5.00)"
05019,5,Coahuila de Zaragoza,Coah.,19,Morelos,8207,2.78,15.58,1.85,0.21,1.63,34.13,0.52,16.67,32.76,-3.24641062326247,"[-4.99, 5.00)"
05020,5,Coahuila de Zaragoza,Coah.,20,Múzquiz,66834,3.46,18.08,1.48,1.07,1.42,35.42,1.46,10.42,39.59,-2.96526898692987,"[-4.99, 5.00)"
05021,5,Coahuila de Zaragoza,Coah.,21,Nadadores,6335,3.81,15.6,2.04,0.58,2.44,34.31,1.01,100,48.92,-2.09572069426058,"[-4.99, 5.00)"
05022,5,Coahuila de Zaragoza,Coah.,22,Nava,27928,3.09,15.6,1.44,1.1,1.73,36.58,1.82,20.54,30.3,-3.11772595836339,"[-4.99, 5.00)"
05023,5,Coahuila de Zaragoza,Coah.,23,Ocampo,10991,5.93,24.37,4.31,2.57,15.6,35.56,3.23,100,46.2,-1.34885049685686,"[-4.99, 5.00)"
05024,5,Coahuila de Zaragoza,Coah.,24,Parras,45401,5.2,17.62,6.19,1.11,5.96,34.86,2.77,25.51,59.41,-2.16761197046236,"[-4.99, 5.00)"
05025,5,Coahuila de Zaragoza,Coah.,25,Piedras Negras,152806,2.15,11.06,0.47,0.33,0.29,34.01,1.32,1.72,29.33,-3.64644164502107,"[-4.99, 5.00)"
05026,5,Coahuila de Zaragoza,Coah.,26,Progreso,3473,4.62,26.65,1.04,0.75,2.44,31.24,0.9,100,34.43,-2.10824936156682,"[-4.99, 5.00)"
05027,5,Coahuila de Zaragoza,Coah.,27,Ramos Arizpe,75461,3.21,11.82,0.66,0.83,3.89,29.1,0.91,11.8,25.38,-3.63373874195351,"[-4.99, 5.00)"
05028,5,Coahuila de Zaragoza,Coah.,28,Sabinas,60847,2.36,11.9,0.82,0.42,0.4,29.56,0.83,9.77,26.8,-3.71275812008159,"[-4.99, 5.00)"
05029,5,Coahuila de Zaragoza,Coah.,29,Sacramento,2314,5.23,17.42,0.78,0.95,0.56,27.68,1.08,100,40.7,-2.36509984855923,"[-4.99, 5.00)"
05030,5,Coahuila de Zaragoza,Coah.,30,Saltillo,725123,2.14,9.1,0.42,0.37,0.89,27.18,1.06,2.13,22.17,-4.03514902078593,"[-4.99, 5.00)"
05031,5,Coahuila de Zaragoza,Coah.,31,San Buenaventura,22149,2.37,11.52,0.8,0.31,0.85,28.91,0.58,7.54,35.2,-3.59344494814366,"[-4.99, 5.00)"
05032,5,Coahuila de Zaragoza,Coah.,32,San Juan de Sabinas,41649,2.06,12.1,1.21,1.58,1.29,28.37,1.19,8.38,29.65,-3.62202653552603,"[-4.99, 5.00)"
05033,5,Coahuila de Zaragoza,Coah.,33,San Pedro,102650,5.8,21.96,3.18,1.01,4.18,38.17,1.8,44.86,57.04,-1.92176124012686,"[-4.99, 5.00)"
05034,5,Coahuila de Zaragoza,Coah.,34,Sierra Mojada,6375,3.46,15.04,2.55,7.05,5.08,38.2,1.92,100,22.05,-2.21935049054574,"[-4.99, 5.00)"
05035,5,Coahuila de Zaragoza,Coah.,35,Torreón,639629,1.78,9.58,0.55,0.13,0.42,24.81,1.86,4.81,25.14,-4.00781985533805,"[-4.99, 5.00)"
05036,5,Coahuila de Zaragoza,Coah.,36,Viesca,21319,6.94,28.43,7,1.28,2.75,40.39,2.01,100,53.45,-1.1191978886643,"[-4.99, 5.00)"
05037,5,Coahuila de Zaragoza,Coah.,37,Villa Unión,6289,4,18.72,1.33,2.18,1.15,34.86,0.45,14.93,46.58,-2.74037092508856,"[-4.99, 5.00)"
05038,5,Coahuila de Zaragoza,Coah.,38,Zaragoza,12702,3.8,23.21,1.73,1.68,1.49,31.94,1.11,17.64,48.27,-2.61565951686871,"[-4.99, 5.00)"
06001,6,Colima,Col.,1,Armería,28695,10.54,33.57,1.97,1.02,1.97,40.29,8.14,22.9,52.37,-1.46872301491457,"[-4.99, 5.00)"
06002,6,Colima,Col.,2,Colima,146904,3.31,13.72,0.37,0.36,0.52,24.43,3.3,6.48,31.97,-3.61937422253772,"[-4.99, 5.00)"
06003,6,Colima,Col.,3,Comala,20888,5.34,23.16,1.97,2.02,0.97,38.73,6.46,54.8,43.75,-1.98279728097308,"[-4.99, 5.00)"
06004,6,Colima,Col.,4,Coquimatlán,19385,8.2,27.18,0.73,0.84,1.29,38.12,5.63,31.09,44.45,-2.03743113992412,"[-4.99, 5.00)"
06005,6,Colima,Col.,5,Cuauhtémoc,27107,5.31,20.94,0.38,0.49,1.07,29.87,1.96,36.5,34.82,-2.8595065772182,"[-4.99, 5.00)"
06006,6,Colima,Col.,6,Ixtlahuacán,5300,11.11,34.84,4.08,2.56,2.9,33.88,6.32,100,61.24,-0.645322987023638,"[-4.99, 5.00)"
06007,6,Colima,Col.,7,Manzanillo,161420,4.31,15.58,0.71,0.45,1.43,33.43,4.25,13.09,24.95,-3.3104331661677,"[-4.99, 5.00)"
06008,6,Colima,Col.,8,Minatitlán,8174,7.25,25.13,2.33,1.41,2.68,33.72,5.44,100,37.32,-1.73408114140744,"[-4.99, 5.00)"
06009,6,Colima,Col.,9,Tecomán,112726,9.98,31.15,0.91,0.9,2.24,41.96,8.96,12.2,41.02,-1.85468328134724,"[-4.99, 5.00)"
06010,6,Colima,Col.,10,Villa de Álvarez,119956,1.98,9.19,0.08,0.25,0.26,23.65,2.1,1.96,23.25,-4.10827867686893,"[-4.99, 5.00)"
07001,7,Chiapas,Chis.,1,Acacoyagua,16814,13.95,41.11,5.79,5.03,15.35,59.29,9.69,55.31,81.17,0.812198998047132,"[-4.99, 5.00)"
07002,7,Chiapas,Chis.,2,Acala,28947,21.01,41.88,5.75,2.45,4.92,60.22,14.91,52.02,70.23,0.777412748971244,"[-4.99, 5.00)"
07003,7,Chiapas,Chis.,3,Acapetahua,27580,18.1,42.4,9,2.39,54.64,50.01,22.31,77.54,80.34,1.85213858400024,"[-4.99, 5.00)"
07004,7,Chiapas,Chis.,4,Altamirano,29865,31.56,51.68,4.73,8.49,24,60.2,9.34,69.19,84.45,2.36068167686932,"[-4.99, 5.00)"
07005,7,Chiapas,Chis.,5,Amatán,21275,27.11,53.67,2.27,14.08,30.07,70.33,14.79,100,90.29,3.32133957805101,"[-4.99, 5.00)"
07006,7,Chiapas,Chis.,6,Amatenango de la Frontera,29547,21.25,45.24,3.54,3.35,11.96,57.82,20.48,100,86.41,1.82492936793249,"[-4.99, 5.00)"
07007,7,Chiapas,Chis.,7,Amatenango del Valle,8728,32.97,60.57,20.11,5.27,31.83,65.78,37.1,100,93.27,4.38384521177224,"[-4.99, 5.00)"
07008,7,Chiapas,Chis.,8,Angel Albino Corzo,26628,20.55,45.26,3.54,3.74,7.35,66.89,15.06,60.84,82.53,1.42213200003776,"[-4.99, 5.00)"
07009,7,Chiapas,Chis.,9,Arriaga,40042,12.32,32.46,4.51,1.65,28.68,44.34,4.5,38.95,75.23,-0.314492011491283,"[-4.99, 5.00)"
07010,7,Chiapas,Chis.,10,Bejucal de Ocampo,7623,13.18,47.37,0.92,2.33,54.87,71.17,9.95,100,94.36,2.33903326902299,"[-4.99, 5.00)"
07011,7,Chiapas,Chis.,11,Bella Vista,19281,12.23,41.75,3.69,3.15,31.06,56.81,10.58,100,90.75,1.41046703435237,"[-4.99, 5.00)"
07012,7,Chiapas,Chis.,12,Berriozábal,43179,17.29,40.69,7.82,7.93,35.59,57.66,17.89,34.86,61.84,1.02313687098426,"[-4.99, 5.00)"
07013,7,Chiapas,Chis.,13,Bochil,30642,20.26,36.67,1.78,1.54,11.35,63.31,26.35,59.52,77.37,1.14984981338379,"[-4.99, 5.00)"
07014,7,Chiapas,Chis.,14,El Bosque,18559,29.67,49.09,2.53,2.51,6.55,65.62,19.05,72.22,93.14,2.23442393808505,"[-4.99, 5.00)"
07015,7,Chiapas,Chis.,15,Cacahoatán,43811,14.43,32.94,2.02,2.03,7.58,53.19,11.37,62.17,73.26,0.0134894474682695,"[-4.99, 5.00)"
07016,7,Chiapas,Chis.,16,Catazajá,17140,17.21,40.36,7.08,3.48,8.84,51.74,7.26,100,74.56,0.772182319629948,"[-4.99, 5.00)"
07017,7,Chiapas,Chis.,17,Cintalapa,78114,14.04,36.53,7.6,3.32,13.5,51.78,14.89,45.63,72.25,0.27829934157136,"[-4.99, 5.00)"
07018,7,Chiapas,Chis.,18,Coapilla,8444,20.5,46.64,8.58,3.68,1.25,55.05,10.95,100,84.49,1.43371668896613,"[-4.99, 5.00)"
07019,7,Chiapas,Chis.,19,Comitán de Domínguez,141013,13.54,30.9,1.64,1.22,12.45,42.61,10.99,30.83,62.47,-0.84931505169291,"[-4.99, 5.00)"
07020,7,Chiapas,Chis.,20,La Concordia,44082,23.88,47.67,8.7,5.66,25.67,63.86,12.07,82.67,86.09,2.22206486126378,"[-4.99, 5.00)"
07021,7,Chiapas,Chis.,21,Copainalá,21050,15.03,40.55,7.26,3.53,7,58.08,10.58,68.88,73.63,0.635334181422259,"[-4.99, 5.00)"
07022,7,Chiapas,Chis.,22,Chalchihuitán,14027,33.82,49.4,12.66,18.45,69.04,76.75,55.8,100,93.41,5.83432512832429,"[ 5.00, 9.30]"
07023,7,Chiapas,Chis.,23,Chamula,76941,42.5,56.77,9.89,3.2,28.12,65.3,21.65,100,93.73,3.86794363636436,"[-4.99, 5.00)"
07024,7,Chiapas,Chis.,24,Chanal,10817,34.35,50.27,7.08,2.62,45.55,78.39,17.13,35.21,96.63,3.21880574604053,"[-4.99, 5.00)"
07025,7,Chiapas,Chis.,25,Chapultenango,7332,19.67,41.24,2.35,7.52,16.29,47.27,37.01,100,84.53,1.97104531163779,"[-4.99, 5.00)"
07026,7,Chiapas,Chis.,26,Chenalhó,36111,34.13,49.63,10.44,4.19,29.81,74.85,31.38,100,91.44,3.83749825315853,"[-4.99, 5.00)"
07027,7,Chiapas,Chis.,27,Chiapa de Corzo,87603,14.34,30.81,2.9,1.16,13.88,53.43,12.74,48.54,60.64,-0.314810084992707,"[-4.99, 5.00)"
07028,7,Chiapas,Chis.,28,Chiapilla,5405,26.41,52.99,2.02,1.7,0.69,62.52,4.47,100,79.27,1.56288023368135,"[-4.99, 5.00)"
07029,7,Chiapas,Chis.,29,Chicoasén,5018,13.44,33.76,4.11,1.12,4.88,59.97,5.07,100,62.57,0.0861328919100336,"[-4.99, 5.00)"
07030,7,Chiapas,Chis.,30,Chicomuselo,31515,18.19,51.49,5.47,4.23,29.56,60.13,17.34,81.16,87.83,2.0885162007935,"[-4.99, 5.00)"
07031,7,Chiapas,Chis.,31,Chilón,111554,33.31,53.58,23.18,14.44,18.61,77.41,30.58,88.86,91.68,4.45204315264614,"[-4.99, 5.00)"
07032,7,Chiapas,Chis.,32,Escuintla,30068,14.96,40.15,6.84,4.51,20.18,58.08,20.46,68.17,75.33,1.14806832135873,"[-4.99, 5.00)"
07033,7,Chiapas,Chis.,33,Francisco León,7000,23.76,54.47,8.27,6.1,13.84,67.05,7,100,92.56,2.49642937551482,"[-4.99, 5.00)"
07034,7,Chiapas,Chis.,34,Frontera Comalapa,67012,13.79,39.49,2.48,1.81,12.25,50.67,14.15,72.09,78.73,0.472980941011523,"[-4.99, 5.00)"
07035,7,Chiapas,Chis.,35,Frontera Hidalgo,12665,17.07,34.58,4.6,2.51,35.76,49.44,13.79,100,71.99,0.953201786694766,"[-4.99, 5.00)"
07036,7,Chiapas,Chis.,36,La Grandeza,7272,11.42,35.01,0.4,3.47,45.48,71.08,10.34,100,86.56,1.61134662511239,"[-4.99, 5.00)"
07037,7,Chiapas,Chis.,37,Huehuetán,33444,16.83,35.71,9.39,3.04,65.31,52.14,26.57,57.93,69.04,1.5534962864245,"[-4.99, 5.00)"
07038,7,Chiapas,Chis.,38,Huixtán,21507,27.27,41.64,2.76,4.36,31.26,66.82,42.01,100,92.5,3.23440893535698,"[-4.99, 5.00)"
07039,7,Chiapas,Chis.,39,Huitiupán,22536,27.8,50.81,1.85,7.69,21.7,65.08,17.54,100,91.35,2.79865455723111,"[-4.99, 5.00)"
07040,7,Chiapas,Chis.,40,Huixtla,51359,11.63,30.33,4.66,2.03,35.74,51.21,14.51,37.63,68.01,0.0104273978671842,"[-4.99, 5.00)"
07041,7,Chiapas,Chis.,41,La Independencia,41266,16.56,46.07,0.86,2.45,9.09,58.56,23.72,74.41,90.59,1.47877959951619,"[-4.99, 5.00)"
07042,7,Chiapas,Chis.,42,Ixhuatán,10239,22.22,44.75,1.66,1.55,2.47,62.24,17.22,100,80.65,1.49767815895718,"[-4.99, 5.00)"
07043,7,Chiapas,Chis.,43,Ixtacomitán,10176,14.29,34.46,3.07,8.48,20.18,54.58,9.05,100,74.1,0.872729449999709,"[-4.99, 5.00)"
07044,7,Chiapas,Chis.,44,Ixtapa,24517,18.74,37.89,3.88,2.5,3.41,65.58,21.61,75.18,85.37,1.32735866517419,"[-4.99, 5.00)"
07045,7,Chiapas,Chis.,45,Ixtapangajoya,5478,22.01,49.59,4.84,5.15,29.6,63.07,13.51,100,82.02,2.23664543577461,"[-4.99, 5.00)"
07046,7,Chiapas,Chis.,46,Jiquipilas,37818,13.33,39.11,7.25,2.61,21.95,48.92,13.1,73.84,72.06,0.535465657058541,"[-4.99, 5.00)"
07047,7,Chiapas,Chis.,47,Jitotol,18683,22.57,44.28,1.78,2.7,4.29,66.15,9.73,100,86.51,1.60270583275452,"[-4.99, 5.00)"
07048,7,Chiapas,Chis.,48,Juárez,21084,15.51,38.07,4.04,2.59,37.96,47.18,12.67,65.44,61.49,0.415216229014033,"[-4.99, 5.00)"
07049,7,Chiapas,Chis.,49,Larráinzar,20349,26.08,43.13,5.79,4.18,24.33,79.65,17.62,100,94.55,2.91967890950769,"[-4.99, 5.00)"
07050,7,Chiapas,Chis.,50,La Libertad,4974,16.2,39.35,4.07,4.09,31.91,45.67,4.49,100,75.82,0.793055074759932,"[-4.99, 5.00)"
07051,7,Chiapas,Chis.,51,Mapastepec,43913,16.16,42,3.39,3.24,35.37,48.83,14.53,59.17,71.3,0.784655805896785,"[-4.99, 5.00)"
07052,7,Chiapas,Chis.,52,Las Margaritas,111484,26.06,48.27,1.73,10.75,38.79,59.88,19.28,81.36,82.6,2.59843167699796,"[-4.99, 5.00)"
07053,7,Chiapas,Chis.,53,Mazapa de Madero,7793,12.28,41.66,2.63,2.58,35.62,63.43,15.28,100,88.79,1.6950185499253,"[-4.99, 5.00)"
07054,7,Chiapas,Chis.,54,Mazatán,26573,15.81,36.57,6.06,1.71,72.95,49.73,24.49,74.27,71.96,1.60033963828141,"[-4.99, 5.00)"
07055,7,Chiapas,Chis.,55,Metapa,5033,14.16,31.53,2.25,1.51,32.75,40.64,15.99,100,60.37,0.170781235516818,"[-4.99, 5.00)"
07056,7,Chiapas,Chis.,56,Mitontic,11157,47.31,66.05,7.47,1.22,46.59,55.52,19.08,100,88.28,4.06323960169416,"[-4.99, 5.00)"
07057,7,Chiapas,Chis.,57,Motozintla,69119,12.26,40.11,2.65,1.31,23.44,62.83,17.42,65.63,82.31,1.01439364281614,"[-4.99, 5.00)"
07058,7,Chiapas,Chis.,58,Nicolás Ruíz,4317,22,58.61,3.82,4.13,1.07,76.07,7.25,100,81.31,2.19008143142116,"[-4.99, 5.00)"
07059,7,Chiapas,Chis.,59,Ocosingo,198877,27.88,47.22,9.76,10.77,12.98,68.35,20.9,71.01,85.42,2.6753365972906,"[-4.99, 5.00)"
07060,7,Chiapas,Chis.,60,Ocotepec,11878,38.24,62.33,9.49,4.45,5.37,76.52,20.06,100,84.17,3.62609275463457,"[-4.99, 5.00)"
07061,7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,82059,16.01,40.47,3.85,4.62,17.63,57.74,19.63,52.25,72.85,0.879687412344174,"[-4.99, 5.00)"
07062,7,Chiapas,Chis.,62,Ostuacán,17067,18.81,45.01,8.95,10.66,28.76,58.41,12.12,100,77.88,2.02651920170011,"[-4.99, 5.00)"
07063,7,Chiapas,Chis.,63,Osumacinta,3792,10.72,33.03,0.63,0.72,0.87,57.42,3.67,100,64.76,-0.272823071571971,"[-4.99, 5.00)"
07064,7,Chiapas,Chis.,64,Oxchuc,43350,21.62,38.77,1.36,14.08,69.3,70.58,29.97,84.6,93.49,3.53594267296985,"[-4.99, 5.00)"
07065,7,Chiapas,Chis.,65,Palenque,110918,19.04,38.74,13.81,4.63,15.64,59.32,20.02,61.28,74.63,1.32039583427941,"[-4.99, 5.00)"
07066,7,Chiapas,Chis.,66,Pantelhó,20589,43.78,62.74,9.18,9.4,18.67,76.25,33.88,66.55,92.86,4.539445005614,"[-4.99, 5.00)"
07067,7,Chiapas,Chis.,67,Pantepec,10870,29.16,53.11,3.19,2.71,6.24,69.01,19.04,100,88.35,2.59368564587799,"[-4.99, 5.00)"
07068,7,Chiapas,Chis.,68,Pichucalco,29813,16.44,34.83,4.36,2.63,25.68,51.59,6.69,52.33,57.58,-0.0626336693264359,"[-4.99, 5.00)"
07069,7,Chiapas,Chis.,69,Pijijiapan,50079,15.69,40.61,4.53,2.9,52.52,48.45,11.16,66.22,79.17,1.11504184435718,"[-4.99, 5.00)"
07070,7,Chiapas,Chis.,70,El Porvenir,13201,13.07,36.32,1.07,1.77,79.24,70.71,8.1,100,94.35,2.26922021475341,"[-4.99, 5.00)"
07071,7,Chiapas,Chis.,71,Villa Comaltitlán,27899,16.78,41.53,8.96,2.89,53.75,57.37,23.27,74.19,80.15,1.96706836116984,"[-4.99, 5.00)"
07072,7,Chiapas,Chis.,72,Pueblo Nuevo Solistahuacán,31075,31.69,51.28,1.92,3.61,3.42,68.04,16.27,49.69,83.83,1.97996005523261,"[-4.99, 5.00)"
07073,7,Chiapas,Chis.,73,Rayón,9002,23.5,43.88,3.37,3.04,16.31,64.35,7.8,34.51,83.28,1.12894784563295,"[-4.99, 5.00)"
07074,7,Chiapas,Chis.,74,Reforma,40711,9.25,25.75,2.35,1.33,12.47,48.36,7.26,35.5,39.56,-1.55167619495742,"[-4.99, 5.00)"
07075,7,Chiapas,Chis.,75,Las Rosas,25530,28.1,56.02,6.27,3.68,31.03,58.69,19.18,26.29,84.13,2.13085185403202,"[-4.99, 5.00)"
07076,7,Chiapas,Chis.,76,Sabanilla,25187,24.22,48.07,0.67,9.8,25.08,72.2,15.67,100,93.7,2.86511839755257,"[-4.99, 5.00)"
07077,7,Chiapas,Chis.,77,Salto de Agua,57253,28.82,47.48,17.35,6,15.45,71.66,16.98,90.92,89.68,2.97246592800246,"[-4.99, 5.00)"
